#q, xpsi, xtheta, xthetaH, xpi, max-x, env-x
3	576470759	7932309757	576587783	7940618683	7940618683	7940618683
4	952930663	4800162889	952941971	5438260589	5438260589	7940618683
5	1333804249	3374890111	1333798729	3375517771	3375517771	7940618683
6	576470831	7932309757	576587783	7940618683	7940618683	7940618683
7	686060664	1765650541	500935442	1765715753	1765715753	3375517771
8	603874695	2261078657	603453377	2265738169	2265738169	3375517771
9	415839496	929636413	415620108	929852953	929852953	3375517771
10	1333804249	3374890111	1333798729	3375517771	3375517771	3375517771
11	770887529	1118586379	770871139	838079951	1118586379	1970827897
12	501271535	1305214597	501062258	1970827897	1970827897	1970827897
13	557871917	667859383	557919133	667855249	667859383	1765650541
14	686060664	1765639439	500934781	1765650541	1765650541	1765650541
15	516706901	789215611	400157227	789693271	789693271	1471912297
16	409548851	832622113	409545043	905726113	905726113	1471912297
17	785988877	785958073	785958073	785858147	785988877	1471912297
18	415839476	929636251	415620045	929743027	929743027	1471912297
19	731833608	957027793	730425206	958770283	958770283	1471912297
20	478476858	624732821	478328338	626416981	626416981	1471912297
21	688328012	547290529	322775449	553728379	688328012	1471912297
22	770888057	1118585213	770871029	838079863	1118585213	1471912297
23	523028797	694674007	522986753	687972773	694674007	1471912297
24	275409672	1470438433	274339598	1471912297	1471912297	1471912297
25	728086474	698180976	727454046	581499991	728086474	1147686289
26	557871917	667859383	557919029	667855171	667859383	1147686289
27	596964047	726867901	596884019	721404127	726867901	1147686289
28	204849893	641324581	204749078	642000613	642000613	1147686289
29	852340499	1071015289	852338933	1071016217	1071016217	1147686289
30	516706901	789215611	400157227	789693271	789693271	1147686289
31	704243203	704231051	704231051	687583927	704243203	1147686289
32	526241857	788440001	525956833	826729153	826729153	1147686289
33	445044533	730456897	445029881	732796201	732796201	1147686289
34	785988877	785957597	785957597	785858113	785988877	1147686289
35	411871819	803599721	411837589	803364031	803599721	1147686289
36	413007239	528796669	410404979	528838573	528838573	1147686289
37	828871674	828863706	828863706	717276564	828871674	1147686289
38	731833583	957027793	730425141	958770283	958770283	1147686289
39	557925217	557925217	557925217	555505501	557925217	1147686289
40	234581909	1147408609	231655789	1147686289	1147686289	1147686289
41	822145717	848122579	822108571	847930207	848122579	1071016217
42	688328012	547290487	322775115	553728337	688328012	1071016217
43	651875106	554373685	651790518	544506819	651875106	1071016217
44	634278493	634270837	634270837	634137341	634278493	1071016217
45	326516711	344518591	325180391	349363291	349363291	1071016217
46	523028797	694674007	522986753	687972773	694674007	1071016217
47	1042757530	654679899	654679899	1042763182	1042763182	1071016217
48	339653011	514740361	339640339	554855593	554855593	1071016217
49	840179015	595057009	839082394	589229243	840179015	1071016217
50	728086460	698180839	727453904	581499791	728086460	1071016217
51	485508867	485494079	485494079	472177593	485508867	1071016217
52	314987892	357592973	314972584	357685897	357685897	1071016217
53	442871719	455382581	443324339	455390107	455390107	1071016217
54	596964047	726867469	596884019	721404127	726867469	1071016217
55	446139311	446122591	446122591	372096331	446139311	1071016217
56	346133771	517793761	346109131	524685961	524685961	1071016217
57	468743105	468234289	468234289	320697273	468743105	1071016217
58	852340499	1071015289	852338933	1071016217	1071016217	1071016217
59	528791838	555157303	529038883	555017237	555157303	1066409639
60	246000347	387136369	245969558	410172649	410172649	1066409639
61	594037667	596869409	594043889	595739323	596869409	1066409639
62	704243203	704231051	704231051	687583927	704243203	1066409639
63	277632654	387691621	274701746	388360303	388360303	1066409639
64	369264697	401651641	369254521	401442361	401651641	1066409639
65	661960766	661933862	661933862	654342245	661960766	1066409639
66	445044533	730454587	445029749	732795607	732795607	1066409639
67	465675940	463025011	465676063	463019651	465676063	1066409639
68	405079529	404970593	404970593	402387613	405079529	1066409639
69	383614726	403703803	383584017	403769077	403769077	1066409639
70	411871819	803599721	411836959	803361791	803599721	1066409639
71	1057614017	1066409639	1057626371	1066378541	1066409639	1066409639
72	313717697	313348764	313348764	313186097	313717697	1066409639
73	466184451	466181280	466181280	466099892	466184451	1066409639
74	828871649	828863561	828863561	717276438	828871649	1066409639
75	308904857	308669507	308669507	308642507	308904857	1066409639
76	314915503	302578037	314884563	302676001	314915503	1066409639
77	512634137	528995867	512635369	530225557	530225557	1066409639
78	557925217	557925061	557925061	555504877	557925217	1066409639
79	549612800	549601374	549601374	629470397	629470397	1066409639
80	323328407	321520807	321520807	303819847	323328407	1066409639
81	497532227	517976671	497529311	497156711	517976671	1066409639
82	822145717	848122579	822108571	847930207	848122579	1066409639
83	490176115	644805157	490174213	644689621	644805157	1066409639
84	253699803	370496569	253688992	370485481	370496569	1066409639
85	436511819	436461329	436461329	435534829	436511819	1066409639
86	651875047	554373569	651788680	544494888	651875047	1066409639
87	362494212	362423540	362423540	362350069	362494212	1066409639
88	317097461	418963081	317016677	423700649	423700649	1066409639
89	655180846	643275025	655170213	642566706	655180846	1066409639
90	326516711	344518501	325180391	349362661	349362661	1066409639
91	346992769	346977481	346977481	346934347	346992769	1066409639
92	325823087	327528937	325818487	327531053	327531053	1066409639
93	491499559	491488364	491488364	491297158	491499559	1066409639
94	1042757530	654679899	654679899	1042763182	1042763182	1066409639
95	469332739	469331789	469331789	466137319	469332739	1066409639
96	277594972	269408764	269408764	269371606	277594972	1066409639
97	423221526	416211589	423194017	416117693	423221526	1066409639
98	840178986	595057009	839082223	589229243	840178986	1066409639
99	353319713	353319713	353319713	353277143	353319713	1066409639
100	349123039	349112339	349112339	349112039	349123039	1066409639
101	120698911	120698911	120698911	120773449	120773449	1066409639
102	485508867	485493924	485493924	472177442	485508867	1066409639
103	91518857	92148599	91591163	91976383	92148599	1066409639
104	123676999	123660671	123660671	123600143	123676999	1066409639
105	72101819	56006389	60963826	55766779	72101819	1066409639
106	442871719	455382581	443324339	455387351	455387351	1066409639
107	123191723	123190867	123190867	123190867	123191723	1066409639
108	86417099	86415587	86415587	86285447	86417099	1066409639
109	97060993	97058543	97058543	97693342	97693342	1066409639
110	446139311	446122591	446122591	372095671	446139311	1066409639
111	91022473	91016701	91016701	91078861	91078861	1066409639
112	74075370	81751961	74071628	81810649	81810649	1066409639
113	89584633	90503323	89591639	90203873	90503323	1066409639
114	468743105	468234120	468234120	320697156	468743105	1066409639
115	105658607	105647107	105647107	107105849	107105849	1066409639
116	173504297	183055969	173448617	183081953	183081953	1066409639
117	144240693	142526054	144270922	140453662	144270922	1066409639
118	528791798	555157303	529038731	555016411	555157303	1066409639
119	88486702	88484061	88484061	86383229	88486702	1066409639
120	68158001	110480809	68021201	130984489	130984489	1066409639
121	109509165	107036357	109499841	105928783	109509165	1066409639
122	594037667	596869409	594037667	595739323	596869409	1066409639
123	80779783	85731487	80773322	85735423	85735423	1066409639
124	109566427	109563451	109563451	109566427	109566427	1066409639
125	88370101	142126601	90095351	142398601	142398601	1066409639
126	277632529	387690613	274700945	388360303	388360303	1066409639
